id,company,position,salary_text,salary_min,salary_max,industrial_park,location,gender,age,shift,experience,urgent,hr_contact_type,hr_contact,source_type,source_link,updated_at,status,total_slots,filled_slots,recruitment_bonus,bonus_deadline,bonus_note,benefits
j001,Goertek,Công nhân sản xuất,11–15.1 triệu/tháng,11,15.1,"Nam Sơn Hạp Lĩnh, Quế Võ 1",Bắc Ninh,Nam/Nữ,18–40 tuổi,Ca ngày / đêm,Không yêu cầu,TRUE,zalo,0344985198,COMPANY_VERIFIED,https://facebook.com,2026-09-18,ACTIVE,500,120,Thưởng đến 10 triệu,30/09/2026,"Tiền thưởng trả cùng lương nếu làm đủ tháng và vẫn đang làm việc","Phỏng vấn & đào tạo 0 đồng
Hỗ trợ ký túc xá và xe đưa đón"
j002,Goertek,"Lắp ráp linh kiện tai nghe, đồng hồ","Lương CB 5.7tr + PC 1.25tr",5.7,,KCN Quế Võ,Bắc Ninh,Nam/Nữ,Trong độ tuổi lao động,Ca ngày / đêm,Không yêu cầu,TRUE,zalo,0344985198,COMPANY_VERIFIED,https://facebook.com,2026-09-18,ACTIVE,500,0,Thưởng lên tới 14 triệu,,"Làm đủ 7 công: 500k, làm đủ 14 công: 500k","Xe đưa đón miễn phí
Ký túc xá hiện đại
Phúc lợi đa dạng
Đào tạo từ đầu"
j003,Adtek,Công nhân sản xuất dây cáp,14–16 triệu/tháng,14,16,KCN Quế Võ 3,Bắc Ninh,Nam/Nữ,18–40 tuổi,Ca ngày / đêm,Không yêu cầu,TRUE,zalo,0344985198,COMPANY_VERIFIED,https://facebook.com,2026-09-18,ACTIVE,500,0,Thưởng 9 triệu,,"Điều kiện: Chăm chỉ, chịu khó tăng ca","Môi trường điều hòa mát mẻ
Ngồi làm, nhẹ nhàng
Được mang điện thoại vào xưởng
Hỗ trợ người mới"
j004,TENMA,Kho - Lắp ráp - Sản xuất,Tổng thu nhập 14 triệu/tháng,14,,,Bắc Ninh,Nam/Nữ,18–40 tuổi,Theo sắp xếp,Không yêu cầu,TRUE,zalo,0344985198,COMPANY_VERIFIED,https://facebook.com,2026-09-18,ACTIVE,500,0,Thưởng 12 triệu / 12 tháng,,"","Nghỉ 2 thứ 7, 4 chủ nhật/tháng
Được mang điện thoại vào xưởng
Tăng ca đều quanh năm
Bảo hiểm đầy đủ"
j005,ASKEY,"Sản xuất, Lắp ráp / SMT","Lương CB 5.5tr + PC 860k + TC 150-300k",5.5,,KCN Quế Võ 1,Bắc Ninh,Nam/Nữ,18–40 tuổi,Ca ngày / đêm,Không yêu cầu,TRUE,zalo,0344985198,COMPANY_VERIFIED,https://facebook.com,2026-09-18,ACTIVE,500,0,Thưởng 11.8 triệu,,"Thưởng 7tr/3 tháng (2tr-2tr-3tr) + Thưởng Quý 4.8tr","Sản xuất làm ngồi phòng thường
SMT làm đứng được đi lại thoải mái
Môi trường sạch sẽ thoáng mát
Hỗ trợ người mới"
j006,SEGYUNG VINA,Công nhân QC / Sản xuất,"Lương CB 6.1tr + Tổng PC ~1.2tr+",6.1,,KCN Quế Võ 1,Bắc Ninh,Nam/Nữ,18–40 tuổi,Ca ngày / đêm,Không yêu cầu,TRUE,zalo,0344985198,COMPANY_VERIFIED,https://facebook.com,2026-09-18,ACTIVE,500,0,Thưởng người mới 6 triệu,,"Đi làm ngay!","Làm ngồi thoải mái
Điều hòa mát mẻ
Không áp lực số lượng
Môi trường thân thiện"
j007,SEGYUNG VINA,Công nhân sản xuất Camera,"Lương CB 6.1tr + PC 1.95tr",6.1,,KCN Quế Võ 1,Bắc Ninh,Nam/Nữ,18–45 tuổi,Ca ngày / đêm,Không yêu cầu,TRUE,phone,0344985198,COMPANY_VERIFIED,https://facebook.com,2026-09-18,ACTIVE,500,0,Thưởng nhận việc 6 triệu,,"Điều kiện: 25 công/tháng tính từ lúc vào làm","Phòng sạch hiện đại
Ổn định lâu dài, phúc lợi đầy đủ
Có ký túc xá
Hỗ trợ hồ sơ miễn phí"
j008,GOLDSUN,Công nhân Sản xuất / Kho / QC,"Lương CB 5.5tr + PC 1.5tr",5.5,,KCN Quế Võ,Bắc Ninh,Nam/Nữ,18–40 tuổi,Ca ngày / đêm,Không yêu cầu,TRUE,phone,0344985198,COMPANY_VERIFIED,https://facebook.com,2026-09-18,ACTIVE,500,0,Thưởng gia nhập 6 triệu,,"","Môi trường làm việc chuyên nghiệp
Thu nhập ổn định
Cơ hội phát triển lâu dài
Đầy đủ chế độ theo quy định"
j009,BUJEON,Công nhân sản xuất / Lắp ráp,"Lương CB 5.66tr + PC 1.2tr",5.66,,KCN Quế Võ,Bắc Ninh,Nam/Nữ,18–45 tuổi,Ca ngày / đêm,Không yêu cầu,TRUE,zalo,0344985198,COMPANY_VERIFIED,https://facebook.com,2026-09-18,ACTIVE,500,0,Thưởng 3 triệu,,"","Có hỗ trợ ký túc xá
Làm ngồi phòng thường, có điều hòa
Được mang điện thoại vào xưởng
Không cửa từ"
j010,LUXSHARE ICT,Công nhân Sản xuất / QC,17–20 triệu/tháng,17,20,,,Nam/Nữ,18–40 tuổi,Ca ngày / đêm,Không yêu cầu,TRUE,phone,0344985198,COMPANY_VERIFIED,https://facebook.com,2026-09-21,ACTIVE,500,0,Tổng thưởng 21 triệu,,"Thưởng làm việc theo 6 mốc lên tới 18 triệu + 3 triệu GTNB","Hỗ trợ hồ sơ, KTX tiện nghi
Xe đưa đón định tuyến
Suất ăn đầy đủ dinh dưỡng
Môi trường chuyên nghiệp, hiện đại"
j011,FUKANG (FOXCONN),Công nhân sản xuất,14–20 triệu/tháng,14,20,KCN Quang Châu,Bắc Ninh,Nam/Nữ,18–40 tuổi,Ca ngày / đêm,Không yêu cầu,TRUE,phone,0344985198,COMPANY_VERIFIED,https://facebook.com,2026-09-21,ACTIVE,500,0,Thưởng lên tới 20 triệu,08/08/2026,"Thưởng nhà máy 14tr + Thưởng DTD 6tr theo các mốc ngày công","Trợ cấp tiền ăn 1.170.000Đ
Trợ cấp nhà ở & đi lại
Thưởng chuyên cần, thâm niên"
